Building Your Business By Solving a Common Problem,"The term bloating is searched more often than the term erectile dysfunction. And one doctor came to us and she said, you know, one third of women suffer from bloating. It's a huge issue. Nobody's addressed it. It's a really uncomfortable feeling. There's a variety of different reasons that it could be caused by. And so we launched this brand Unbloat.me. It's a single supplement, you know, ends bloating. We launched it in January and we're close to a thousand subs already. And we're at unit economic profitability.","The company has launched Unbloat.me, a single supplement aimed at tackling bloating, a common issue for women. Launched in January, it already has near a thousand subscribers and is economically profitable.
"
Business ideas in college #entrepreneurship #money #ecommerce #wealth,"My dumbest idea I've ever had was self-erasing chalkboards. We used to sit in college with my co-founders and I'd be like, dude, this professor's spending like 10 minutes of this class and we're paying an inordinate amount of money for erasing the freaking chalkboard. And then, you know, those chalkboards that go by each other. I was like, there should be a button that pushes an eraser so that when he does this, it just in one fell swoop swipes it. The only lesson I would tell anyone from that, look for problem. Like I was just sitting there in class going like, there's a problem. This seems really dumb. That to me is a great place to start any kind of business ideation process.","The speaker discusses a past idea about creating self-erasing chalkboards to address inefficiencies observed in university classes, emphasizing how identifying problems can be a starting point in ideating for business."
Cashflow is king #entrepreneurship #money #business,Thank you for watching!,The text is a short expression of gratitude from the creator to their audience for watching their content.
Changing Landscapes and Empowering Your Team With AI,"Are you planning for AI this year within your businesses? A hundred percent. It's showing up everywhere for us. I had a conversation with Adrian as we were thinking about value add initiatives for customers. And I said, what if we trained all the Philippines talent on the top three to five AI tools? Imagine someone shows up and they go, Oh yeah, I know how to use Jasper. I know how to use chat GPT three. Just tell me what you need. And so, boom, that's an entire value prop. And to me, if we launch more brands, we're absolutely going to be leveraging parts of this.","The speaker is advocating for AI implementation in their business strategies, suggesting that training Philippine talents on top AI tools could add value to their customer initiatives and future brand launches."
Compound interest calculator. #investing #money #wealth #entrepreneur,"I just think people still don't understand how powerful compounding is. Go to Compound Interest Calculator on Google, but let's say you're 35 or 30, put a million bucks in, you add $100,000 to it every year, and you compound it at 8%. When you're 65, how much money do you think you'll have? Three, four million? 23 million. Oh, shit. Exactly.","The reviewer highlights the exponential growth of money via compound interest, using an example of investing an initial million dollars and then adding $100k annually at 8% interest."
Debunking Common Misconceptions and The Realities of Being a Startup Founder,What are the biggest myths or misconceptions that people have about startup founders? I feel like my biggest misconception before I was an entrepreneur and then the one I hear the most often is that they know what they're doing. Like that they actually have some skill or some special secret sauce versus just like no idea and every day you're like figuring it out as you go and you're curious and you ask questions.,"The major misconception about startup founders is that they always know what they're doing, when in reality, they're continuously learning and asking questions to navigate their way."
Do We Really Need Meetings？,"What I'm saying to myself is like, why do you need a meeting for that? Why do you need the time spent to actually talk about it? Yeah, I don't think you need it. I think I like it. And I think having the Bali and then having the accountability and everybody seeing what's going on and the connectivity is valuable. I've learned as I've gotten older, you know, I don't argue for what's right and wrong. It's a waste of time. I wish I could look at a dashboard, but like I got kids. I'm giving them breakfast and taking them to school. So for me, no matter what time has to be blocked on my calendar to do something. So if I think you're going to get value out of it, also by hearing my feedback by other people, then I think we should do a meeting. Now, if meetings become stupid, like I'm also the first person to look at a meeting the next day and go, guys, I don't think we need this anymore.","The speaker questions the necessity of meetings, preferring transparency, accountability, and succinct communication. They promote utilising time wisely, but express willingness to attend if it brings value and constructive feedback."
Don't Let Perfectionism Hold You Back. Start Testing Your Ideas Now.,"I often just find entrepreneurs getting stuck with either overbaking their idea before they actually go into the world or like severely underbaking it and not being realistic with themselves. And I'll just oftentimes find myself asking like, well, have you, have you sold this to any customers? Like, no, I talked to 10 and I validated, I'm like, but have you pitched it to them? Have you asked them for money? No, I haven't. And so even for those listening who aren't maybe entrepreneurs, you said it and I want to just say it again. What is the cheapest, fastest way you can get anything going and you can start to try anything? And I think that question isn't just a, for a founder, but it's, it's for especially employees at startups. When someone talks about an idea, your immediate things, you go cheapest, fastest, cheapest, fastest, and try to go figure out whether or not that there's a there.","The reviewer criticizes entrepreneurs for either overdeveloping or underdeveloping their ideas without realistically assessing their viability. They encourage finding the cheapest, fastest way to test any idea, not just for founders but also for startup employees."
Embracing Change and Having a Fresh Start For New Challenges,"You're going from being a one-person company to a five-person company to a 20-person company. And a 20 and a five are completely different companies. The way they operate is different. The way communication flows is different. The way sales works is different. Just everything is different. When you promote someone, one of the classic things you coach them on, or I do at least, is, hey, this is a different job. You've been promoted. Go home for the weekend. Update your LinkedIn. When you come in, pretend as if you never worked here before. Because the biggest challenge people have when they're transitioning roles, they keep doing their old job or they keep thinking in their old ways, and you really want them to think in the new way as if they came in from another organization. And then the number one person who has to do that is the CEO, because the job is just so different.","The text highlights the differences between operating various-sized companies. Additionally, it stresses the importance of adapting to new roles, especially for a promoted employee or CEO, and reimagining their jobs anew."
Entrepreneurship Cheat Code - The Entrepreneur Mindset Shift #business #entrepreneurship #skills,"After running a company of you know, close to 200 people for eight, nine years, I think I got back into kind of entrepreneurship gear took me a few months, because I was used to like having, you know, CEO and an office manager and assistant and people to do work. And it took me a few months. But then I got back to like, No, wait, if you want to get something done, like I can launch a Wix website in a day like I got back to the kind of just move really fast and get stuff done, being able to make progress on a lot of fronts in a very short period of time.","The speaker discusses transitioning from running a large company to adopting a more entrepreneurial mentality, highlighting the initial difficulties and the eventual ability to accomplish tasks quickly and efficiently."
Every CEO and Founder needs to understand this!  #entrepreneurship #money #business,"One of the things I tell every CEO I work with, if you had a test, the curve is a 22 out of 100. That's the average. If you grade yourself on a 90 out of 100, like, you know, normally getting an A is 90 out of 100. And usually people who choose to be CEOs are people who like A's. You're going to feel like you're failing every day, which you kind of are. But once you baseline that as the role, then it's like, oh, OK, this is a lot easier.","The reviewer advises CEOs to adjust their expectations, noting the average 'score' for success is 22 out of 100, in contrast to the 90 out of 100 they might expect."
"Facebook, Instagram, TikTok, YouTube are spying on you？  #socialmedia #cookies #developer","Facebook, Instagram, and TikTok are not listening to you. What they're actually doing is much more effective. What's actually happening is let's say that you and I go get lunch together. Well, we both bring our devices with us, and we have a browsing history on both of our devices. I might have looked at couches, you might have looked at mortgages, and we sit down for an hour. Now, Facebook technically knows that our two phones were next to each other for a period of time. So since they know that they can guess that we probably talked about a lot of topic, maybe we talked about mortgages, maybe we talked about mattresses. So they'll actually show us each other's browsing history via ads, guessing that we probably talked about one of those things with each other. Now, this is where our brain comes into play. There's a cognitive bias known as the Bader-Manoff phenomenon. You know, when you buy a new pair of shoes, all of a sudden start noticing those shoes or that car everywhere? That's actually a brain cognitive bias that makes you pay attention to something because you now have it. Well, once you've been to a website or you had a copy conversation with your friend, you're much more likely to notice the mattress ad or the mortgage ad because it came up in your conversation.","Social media platforms Facebook, Instagram and TikTok don't listen to your conversations, but use sophisticated algorithms and browsing data from your phone proximity to serve ads that align with your likely interests."
Firing people is hard but necessary #entrepreneurship #money #business,"Netflix did that great thing of we're a team, not a family. If you're going to tell people you're a family, you got to behave like family. Family doesn't fire people. They find other things for them to do. And there are companies, by the way, that operate like there's nothing wrong with that. But if you're going to run your business, you have investors. If you're trying to hit ambitious targets, you know, you can be an optimist, but you also have to explain we're a team and baseball players love each other. They'll win a team and then the next day they'll get traded. And it works because everybody kind of understands what they're signing up for.","The reviewer appreciates Netflix's approach to calling their employees a team instead of a family, because it reflects the real-world business dynamic where members can be replaced to meet targets."
"Generative AI applications are dominating the markets, the next opportunity for investors","Investors are plowing capital into generative AI right now. Jasper AI just raised $125 million at a $1.5 billion valuation. It's only two years old, by the way, the company's only two years old. I thought of AI as a how, we're going to use it in each of the businesses, but not necessarily build a business around it. So I think at minimum, if you're a services business, whatever you are, use AI at the core. I think it's going to become a critical part of any kind of business building. 30 years ago, businesses didn't rely on engineering at all. And now it's just core to every business. I think the same thing will happen with AI generally. And so getting smart on it's super important.","Investors are heavily investing in generative AI, evidenced by Jasper AI's $125 million funding at a $1.5 billion valuation. Businesses are encouraged to make AI a core component, much like engineering.

"
How does AI works？ #gpt3 #openai #chatgpt,"The reality of all AI, just so everybody knows, is all it's doing is it just looks at lots of data and uses a bunch of historical things that have happened, like which word follows which word in a sentence, and then predicts that that's likely to be the word. And I think that's everyone, by the way, deals with AI every day, which is when you're texting, the auto suggest is essentially an AI. It's basically saying, based on the sentence you're writing, here's what I think is going to be the next word that you should put. And then, of course, they give you a few options. And then, by the way, on average, which option you pick, they then learn, and the learning gets better and smarter.","AI works by analyzing large amounts of data and using past instances to make predictions, like suggesting the next word in a sentence when you're texting. It learns from users' choices, continually improving accuracy."
How I Discovered GrowthAssistant and How It Revolutionized Workflows,"My first job was in consulting and, you know, I was sitting there making slides one day and my manager looks across and he goes, Hey, you don't need to be doing that. You can just write them on a page and send them to India overnight and you'll wake up the next morning and the slides will be done for you. And I was 22 or 23 and I was like, Oh, this is amazing. And so when we started Ampush, one of the first things I did was I said, we're going to build an offshore team that's going to handle a lot of the manual work associated with running ads. And that team is now 50 plus people. And, and, you know, we'd have people who'd work at Ampush for a few years and leave to go do growth at a brand. And they would call me and go, man, I need that team. And I said, well, yeah, isn't there, there's nobody who you can offshore that too. They go, that doesn't exist. And so we started this business called growth assistant and it's, it's grown. I mean, we have over 200 people in the Philippines already and over a hundred customers. A hundred customers already? In like 18, less than 18 months. And I think now I, now I view growth marketing as the next computer science.","The speaker shares their experience of outsourcing work in their consulting job and how this inspired them to build a large offshore team at Ampush. They later founded Growth Assistant, a rapidly growing business with over 200 employees."
How I Find Great Entrepreneurs,"How do you find these people to partner with? What criteria do you use or how are you able to judge them effectively? One of my favorite entrepreneurial kind of criteria is we call it like entrepreneurial rigor. There's rigorous, which is you're analytical, you're quantitative, you're thoughtful and reflective. And then there's entrepreneurial, which is like you're bold and resourceful. And we actually think the best people cross over those two.","The speaker discusses their approach to partnership selection, emphasizing the importance of 'entrepreneurial rigor', a balance of being analytical, quantitative, and reflective, as well as being bold and resourceful."
How I Made $1000 a Month as a Teenager,make a thousand dollars a month as a teenager doing this. when i was 13 my brother and i saw the snow outside and realized there was a huge opportunity going door to door and asking people to snow shovel their driveways. after the first day of doing it we cleared a few hundred dollars pretty easily. then the light bulb went off in our head. we realized that whether you had a huge driveway or a small driveway you'd probably pay about 20 or 30 dollars for someone to come and snow shovel it. so we had our mom drive us to a neighborhood with a bunch of small driveways and what made us a few hundred dollars earlier we made over a thousand dollars shoveling driveways in the same amount of time.,The speaker and their brother earned thousands as teenagers by shoveling snow. They optimized their earnings by focusing on neighborhoods with smaller driveways charging $20-30 each.
How I Made Thousands of Dollars as a Teenager,"Here are three ways I made thousands of dollars as a teenager. The first business I started was snow shoveling. My brother and I would go to the neighborhood with the smallest driveways, shovel them up as quickly as we could, charge $20 to $30 each, and made a ton of money doing it. The second business was being a DJ. Weddings, graduations, anyone who needed something, we would have the music ready to go, and we'd do $500 a night to DJ. The third one was in college I started a t-shirt business. We helped fraternities and sororities get their t-shirts printed for date parties and made a boatload of money.","The review discusses three businesses the author started as a teenager to earn thousands of dollars; snow shoveling, being a DJ, and starting a T-shirt business in college."
How increase profits on your e-commerce website？ Kahani App. #shopify #dropshipping #money,"We're looking at e-commerce websites and they haven't changed in 10 or 15 years. We just think they're boring, they're old. And we asked ourselves the question, who's really good at engaging you on mobile because these websites look just old and tired and the obvious answer was TikTok, Instagram. And so we said, what would happen if you could actually redesign the e-commerce experience to look and feel like TikTok and Instagram, and that's what Kahani is. We give software to e-commerce retailers that make their entire site interactive. So you can swipe, you can tap just like you're on TikTok or Instagram, but you're actually on a website URL.",Kahani is an e-commerce software that allows retailers to redesign their websites to be interactive and engaging like social media platforms TikTok and Instagram.
How McKinsey Taught Me the Magic of Offshoring,"Here's how I first learned the magic of offshoring. At the age of 22, I worked at McKinsey and Company, and was working on my slides until late in the night. My manager looked over my shoulder and said, hey Jesse, you should send those to India. You can just draw them up on a page, and they'll make those slides for you, and they'll be in your inbox the next day. And so I did it, and the first time I ever did it, it was like magic. That led me to realize the value and power of offshoring. When I started Ampush, my first company, one of the first hires I made was a small team in India who helped me make and create Facebook ads and upload them. Fast forward 10 years, and I realized that was a service that any brand or agency should have, and I started Growth Assistant. Growth Assistant essentially allows any brand or agency to have an awesome offshore marketing team, and they take on the important, but more manual and rote tasks inside the business. We started the business two years ago, and we have over 300 people already in the Philippines working with 100 brands and agencies.","The author shares his positive experience with offshoring at McKinsey, which led him to value its efficiency and power. This influenced him to start Growth Assistant, a company providing offshore marketing teams to brands."
How to Avoid Being a Victim of Change in Your Business,"I think the best organizations, you know, they're reorganizing their companies every nine months, right? I mean, McKinsey is an extreme example, moves everybody around every three months. Like they're all on new projects. And so like the best organizations are constantly moving people around and changing things up because they start to actually be drivers of change, not victims of change.","The speaker highlights how top organizations regularly restructure, constantly moving employees and initiating changes, to drive change instead of becoming its victims, with McKinsey cited as an extreme example."
How to find motivation？ Identify these 5 frameworks. #motivation #success  #mindset,"There's five types of motivators. There's fear, there's extrinsic, there's intrinsic, there's play genius, and then there's like empathic love, right? And fear is could be anything from I don't think I'm much highly of myself. So I have to prove that I'm a certain way. In my case, it was I don't think I'll be successful. Like I wanted to be successful so badly. And I didn't think I would be. And so I would just use that gap to constantly motivate myself. Fear is very effective, right? You put a gun to my head, I'll run faster than I've ever run. But then as soon as the guns gone, I stopped running.","The review discusses five types of motivators: fear, extrinsic, intrinsic, play genius, and empathic love. It explains how fear, such as doubting one's success, can be a powerful motivator."
How to find your purpose in life？ Most people don't get it. #business #lifehacks #business #mindset,"We make finding purpose a threatening experience. Because we say, what is my purpose? Oh, I need a purpose. I must have a purpose. Why don't I have a purpose? Whatever your purpose is, it's actually a form of being. It's just being who you are. And so, like, your purpose is not a thing you go get. It's already with you. The second part of it was, by the way, you probably demonstrate your purpose on a regular basis. You just haven't kind of put your finger on it just yet. What's the one thing you can't not do?","The reviewer asserts that one's purpose is not something to be sought after, but rather a reflection of one's true self, which is regularly demonstrated in day-to-day life."
How to Have an Infinite Runway for Your Business,"How do you think about building businesses? I've always kind of been obsessed with bootstrapping and kind of starting and generating a profit. And the reason was there's something that never quite sat well with me about I take money and I'm burning it and I have like an end date. Like I have this thing called a runway that I will eventually drive off of. And one thing I've often said to people at any stage of their company, just get to one dollar a month in profit, because if you're in one dollar a month in profit, your runway becomes infinite.","The speaker advocates for bootstrapping businesses, focusing on generating profits rather than relying on funding, as this approach provides an infinite business runway. Aiming to achieve even a small profit is crucial."
How to invest your money？ 💰#entrepreneurship #business #investing,"And I generally have four buckets. First is index funds. The second one is I think there's a certain stock picking things I'll do where I believe the business itself can compound over a very long time. And 10 years ago for me, that was Google, Facebook, Amazon, MasterCard, Visa. And that just crushed it. The next 10 years, I think it's companies like Twilio, Shopify, a handful of other ones. The third bucket is real estate. And then the fourth one is like angel or venture stuff.","The speaker's investment strategy involves four categories: index funds, long-term stock picking (previously Google, Facebook, Amazon, etc., now Twilio, Shopify), real estate, and venture capital."
How To Maintain Friendships While Building a Business,Nick and I realized at some point we had to like create time for our friendship as we were building and push because you Know every time we talked something about the business would come up right it was natural nobody meant for it And it's been interesting now that we sold and put him and I are just friends now like literally just friends We have a couple of joint investments in a couple like we have no business talk very little business talk and our friendship is kind Of like regrowing. It's just interesting. It's a good thing to call out for people who work with friends Which is like I'll make time for the friendship,"The speaker discusses the importance of maintaining friendship while working together professionally, highlighting how their friendship with Nick improved after limiting business discussions post selling their business."
"How to make $1,000,000, find your unfair advantage #entrepreneurship #money #business","how to make a million dollars in the next 12 months. There's things you know that nobody else knows. Somebody listening right now. Sikhs who know e-commerce, like, I don't know, I'm one of like five in the world probably, right? Like I can start a turban e-commerce business. I start with what is my unfair advantage? What is something I know that other people don't know? And then I go, who can I charge the most money to who would benefit from this thing that I know?",The speaker encourages utilizing unique knowledge as an unfair advantage to launch a niche business - like Sikh turbans e-commerce - and targeting clientele who'd greatly benefit from this specialization.
How to pick the right business idea？ #business #entrepreneur #ecommerce  #wealth,"What gets me excited? We have a bunch of ideas. Which one do I keep finding myself research? Or when I talk about it, I light up or I become excited about it. You have to follow that. I think it's important to follow that energy of an excitement. Brainstorm a bunch of a list of different things. Flush them out with some competitive and customer validation research. See which ones you have an unfair advantage in starting and then choose based on your energy and excitement for that idea.","The speaker encourages exploring numerous ideas, conducting competitive and customer validation research, and ultimately choosing the one that generates the most personal enthusiasm and where one has an unfair advantage."
"How To Work Smart, Not Hard","How did you decide what you did versus what you like paid other people to do? Yeah, I'm like kind of lazy and not really a doer. Certainly not anymore because I'm old. I'm an old man. But I think that I am actually very good at holding people accountable and sort of like keeping pace with things and ensuring things are getting done in a certain way. But like some of it is like where is my genius going to add value to this? I think that's probably the biggest question I ask.","The speaker discusses delegating tasks, stating his strength lies in holding people accountable and ensuring tasks are done properly, while questioning where his own talents best add value."
How We Got The Idea for a 7 Figure Business,"You guys have narrowed down around marketing and you've narrowed down around the Philippines. And like, was this where you started or did you start with something else? No, it's been like pretty straightforward from the get go. I mean, and really it started at Ampush. You know, my first company, we had built our own offshore team and we'd have all these folks who would spend two or three years at Ampush, then go work in house at a brand and they'd call me and go, can I use that, that, that team? And we'd say, well, no, you'd have to be a client of Ampush to have access to that. And so as I started building GatewayX, it was like, this idea was at the top of the list, but it's, it's been a model where we embed people in the teams. We're paying attention to their training and making sure that they're top notch. But I think the most unique thing about it has been the training and the embedded model. So it's like somewhere I was described as somewhere between Upwork, which is very project based and one-off and a normal full-time employee, which is expensive. So they're full-time, they're embedded, they're on the team, they know the context, but they're able to get a lot of these kinds of tasks and work done that are really, really valuable.","The speaker reviews that they've built their business model on employing a full-time offshore team from the Philippines, which is focused on marketing. This approach combines task-based work with contextual knowledge, similar to a hybrid between project-based and a full-time employment model."
I started Ampush when i was 25 and bootstrap it to 30m in revenue. #business #entrepreneur #money,"I started Ampush when I was 25. We grew the business super hard, super aggressive, bootstrapped it to 30 million in revenue in four or five years and killed ourselves doing it. I mean, it was rough. I killed other people too, all the while having great good intentions, let's say. Do you think there are people that still dislike you from Ampush? I'm sure. When I look back on it, I go, oh yeah, okay, I see. I see how I created that. We sold a big chunk of the company, had the success check mark, quote unquote. I had this period after my daughter was born where I just didn't want to go to work for probably six months. Jesse, you're the luckiest MF-er in the world. There's some inner work to be done.","The speaker reminisces about the rigorous process of starting and growing Ampush, admits to past mistakes, managed to sell a major part of the company, and discusses needing a break after becoming a parent."
Is Work-Life Balance Possible in Management Consulting？,"When I did management consulting, I would not describe what I had as a work-life balance. I was 22, you know, you're traveling four days a week. The good weeks were 60 hours, the bad weeks were 80 or 90. I learned a ton, which was really fun and got to work with a lot of great people. But yeah, I don't think, you know, at that age I wasn't... I also wasn't really looking for work-life balance. If anything, my roommates were doing investment banking and they were like, dang, you have an easy life, man. You're just chilling relative to what they were putting in.",The speaker talks about their time in management consulting; experiencing demanding hours and frequent travel but acknowledging the valuable learning experience and great teammates. They were not seeking work-life balance at that age.
"Mark Zuckerberg first interview, how we try to make Facebook for High Schools back in 2006 #tech","How did you call Mark Zuckerberg? Explain that story. 2005, he was some junior at Harvard. Facebook was in 10 colleges or 20 colleges. We were very entrepreneurial and we were like, let's start a high school version of Facebook. Well, we're like, what should we call it? Let's call it HS Facebook. And so we find who owns hsfacebook.com. And it was some other kid who was the same age as us at Columbia. He was like, I want 20 grand for it. We're like, we don't have 20 grand. We called the business, the high list.com built the whole thing. We launched it. It actually, we started to see all the same trends of virality. He pings us and goes, Mark Zuckerberg wants to buy HS Facebook. Apparently they're launching in high schools. Tons of fear. Like the next two days we were paralyzed, have to figure out if it's true. Like what if the guy is just BSing us to get us to buy his domain, prove it. And he forwards us an email from him. And it's an email from Mark Zuckerberg with Mark Zuckerberg's cell number.","In 2005, two entrepreneurs attempted to start a high school version of Facebook called ""HS Facebook"". They built a successful platform but became concerned when they were informed Mark Zuckerberg wanted to buy it."
Meeting with your tax advisors on a monthly basis #entrepreneur #business #taxes #income,"I meet with my tax advisors every other week, throughout the year. Every other week? If there was some part of your business, Alex, that's worth 20 to 40% of what you're going to ultimately achieve, wouldn't you manage it at least every other week? I mean, everything else, every other part of it, the advertising sales, the this, the that, you manage daily or weekly. And somebody said that to me once. I wasn't doing that, and I was like, oh yeah, you're right. And so I'll tell them what's going on in the business, I'll give them an update on this.","The speaker discusses the importance of regular meetings with tax advisors, equating it to managing any other vital part of the business, and shares how they offer business updates during these meetings."
"Motivation？ Have unrealistic goals, exceed your dreams #business #entrepreneurship #motivation","If I don't have a big target, I need to hit, how am I going to get out of bed in the morning because I need this fear. And, and at one point he said to me, he goes, Jesse, what are you afraid of? Is it going to happen? If you don't give yourself some huge market cap or revenue number to go hit. And I go, I don't know. What if I like watch Netflix all day and I just don't do shit. And he goes, do it. He goes, go, I want you to take a week off work. I did it, you know, after three days, I was like, this is boring. I want to go do some interesting stuff. He goes, what you see is that you're still a creative guy who wants to go build stuff. You don't have to use fear as the thing to get you to do that.","The speaker acknowledges needing the fear of a big goal to motivate him. After an experiment of taking time off, he realizes he doesn't need fear to fuel creativity and productivity."
